==================================================
      VNSTOCK 3.x MULTI-STOCK DEMO               
      Danh sách: NAS100
      Khung: 1D, Số lượng: 3650
==================================================

==================================================
      PHÂN TÍCH MÃ: NAS100 (Nasdaq 100 Futures) 
      Khung thời gian: 1D
==================================================

--- [ LỊCH SỬ GIÁ NAS100  ] ---
            time      open      high       low     close    change  pct_change   volume
790   2014-12-02  4,287.00  4,314.75  4,285.00  4,305.50     19.00        0.44   226496
791   2014-12-03  4,308.00  4,320.00  4,287.50  4,310.50      5.00        0.12   190809
792   2014-12-04  4,312.00  4,328.50  4,293.25  4,313.50      3.00        0.07   248733
793   2014-12-05  4,313.00  4,326.75  4,302.75  4,313.25     -0.25       -0.01   199234
794   2014-12-08  4,314.25  4,320.25  4,259.00  4,279.00    -34.25       -0.79   320418
795   2014-12-09  4,282.75  4,298.50  4,216.75  4,290.75     11.75        0.27   339492
796   2014-12-10  4,290.75  4,298.25  4,219.00  4,227.00    -63.75       -1.49   382192
797   2014-12-11  4,228.25  4,298.00  4,220.25  4,236.50      9.50        0.22   422615
798   2014-12-12  4,233.00  4,254.75  4,188.00  4,189.50    -47.00       -1.11   245579
799   2014-12-15  4,189.50  4,237.75  4,144.75  4,163.75    -25.75       -0.61   225299
800   2014-12-16  4,164.00  4,192.75  4,084.25  4,086.50    -77.25       -1.86   186208
801   2014-12-17  4,090.75  4,176.00  4,085.00  4,162.75     76.25        1.87    84867
802   2014-12-18  4,164.50  4,274.75  4,154.00  4,265.00    102.25        2.46    60276
803   2014-12-19  4,268.00  4,307.00  4,261.00  4,261.00     -4.00       -0.09   290155
804   2014-12-22  4,282.00  4,301.25  4,276.00  4,291.75     30.75        0.72   164830
805   2014-12-23  4,292.75  4,312.00  4,274.75  4,278.00    -13.75       -0.32   148403
806   2014-12-24  4,278.00  4,298.50  4,276.50  4,282.50      4.50        0.11    46180
807   2014-12-26  4,282.00  4,322.00  4,282.00  4,310.25     27.75        0.65    61111
808   2014-12-29  4,315.00  4,320.75  4,298.25  4,311.00      0.75        0.02   102425
809   2014-12-30  4,316.25  4,318.00  4,273.75  4,282.75    -28.25       -0.66   110089
810   2014-12-31  4,283.00  4,305.00  4,228.00  4,232.75    -50.00       -1.17   146914
811   2015-01-02  4,240.25  4,272.75  4,201.00  4,214.25    -18.50       -0.44   229555
812   2015-01-05  4,216.00  4,220.75  4,145.00  4,161.75    -52.50       -1.25   313771
813   2015-01-06  4,166.50  4,172.50  4,082.00  4,102.25    -59.50       -1.43   426154
814   2015-01-07  4,105.50  4,163.25  4,102.75  4,151.50     49.25        1.20   328184
815   2015-01-08  4,152.25  4,242.75  4,152.25  4,232.25     80.75        1.95   272056
816   2015-01-09  4,232.25  4,252.50  4,181.00  4,200.75    -31.50       -0.74   341966
817   2015-01-12  4,201.25  4,227.50  4,151.00  4,166.50    -34.25       -0.82   319438
818   2015-01-13  4,169.50  4,247.75  4,126.75  4,158.50     -8.00       -0.19   476645
819   2015-01-14  4,158.00  4,169.25  4,100.50  4,145.50    -13.00       -0.31   450812
820   2015-01-15  4,147.50  4,190.00  4,066.00  4,089.00    -56.50       -1.36   456035
821   2015-01-16  4,072.50  4,138.50  4,041.50  4,134.00     45.00        1.10   359021
822   2015-01-20  4,138.75  4,175.25  4,109.00  4,167.00     33.00        0.80   347445
823   2015-01-21  4,166.00  4,205.25  4,137.00  4,182.75     15.75        0.38   327200
824   2015-01-22  4,183.75  4,269.00  4,164.50  4,264.75     82.00        1.96   338354
825   2015-01-23  4,265.50  4,286.25  4,250.25  4,267.00      2.25        0.05   227200
826   2015-01-26  4,249.50  4,278.25  4,231.50  4,269.25      2.25        0.05   187612
827   2015-01-27  4,266.75  4,271.00  4,142.75  4,177.50    -91.75       -2.15   363818
828   2015-01-28  4,206.00  4,234.50  4,119.50  4,124.25    -53.25       -1.27   363115
829   2015-01-29  4,125.00  4,199.75  4,095.75  4,185.75     61.50        1.49   358572
830   2015-01-30  4,203.50  4,208.00  4,136.00  4,141.25    -44.50       -1.06   345604
831   2015-02-02  4,143.50  4,188.00  4,085.50  4,185.50     44.25        1.07   353848
832   2015-02-03  4,180.75  4,222.75  4,165.75  4,216.25     30.75        0.73   283374
833   2015-02-04  4,207.75  4,243.00  4,187.50  4,204.00    -12.25       -0.29   269497
834   2015-02-05  4,191.00  4,254.75  4,181.50  4,247.50     43.50        1.03   200569
835   2015-02-06  4,251.00  4,268.25  4,209.75  4,227.50    -20.00       -0.47   253335
836   2015-02-09  4,226.50  4,232.00  4,201.50  4,214.25    -13.25       -0.31   198223
837   2015-02-10  4,219.00  4,284.00  4,211.00  4,276.00     61.75        1.47   225792
838   2015-02-11  4,278.25  4,322.00  4,271.00  4,296.50     20.50        0.48   207031
839   2015-02-12  4,308.50  4,346.50  4,285.75  4,344.75     48.25        1.12   219353
840   2015-02-13  4,342.75  4,382.00  4,340.75  4,377.00     32.25        0.74   190386
841   2015-02-17  4,373.50  4,388.50  4,364.50  4,381.75      4.75        0.11   194620
842   2015-02-18  4,384.50  4,393.50  4,373.75  4,386.00      4.25        0.10   146465
843   2015-02-19  4,390.25  4,417.25  4,376.00  4,413.25     27.25        0.62   168236
844   2015-02-20  4,416.25  4,445.00  4,396.00  4,438.00     24.75        0.56   235154
845   2015-02-23  4,439.75  4,449.25  4,429.75  4,444.50      6.50        0.15   133132
846   2015-02-24  4,445.25  4,455.75  4,427.00  4,450.25      5.75        0.13   163047
847   2015-02-25  4,449.25  4,461.00  4,429.25  4,436.75    -13.50       -0.30   173941
848   2015-02-26  4,438.50  4,464.75  4,431.00  4,461.75     25.00        0.56   193611
849   2015-02-27  4,460.50  4,462.75  4,435.00  4,442.50    -19.25       -0.43   173304
850   2015-03-02  4,447.00  4,483.25  4,446.25  4,477.00     34.50        0.78   185330
851   2015-03-03  4,479.00  4,479.00  4,432.50  4,456.50    -20.50       -0.46   198589
852   2015-03-04  4,458.25  4,458.25  4,419.25  4,444.25    -12.25       -0.27   210995
853   2015-03-05  4,444.25  4,464.75  4,432.75  4,449.50      5.25        0.12   185176
854   2015-03-06  4,451.50  4,460.50  4,389.25  4,405.00    -44.50       -1.00   296605
855   2015-03-09  4,411.75  4,424.75  4,391.75  4,413.50      8.50        0.19   217756
856   2015-03-10  4,415.25  4,415.75  4,328.50  4,331.25    -82.25       -1.86   313249
857   2015-03-11  4,334.25  4,347.50  4,304.25  4,307.50    -23.75       -0.55   260964
858   2015-03-12  4,312.50  4,339.50  4,298.75  4,330.75     23.25        0.54   269241
859   2015-03-13  4,331.75  4,347.50  4,288.25  4,308.75    -22.00       -0.51   218259
860   2015-03-16  4,313.50  4,372.75  4,299.50  4,359.50     50.75        1.18   119758
861   2015-03-17  4,355.50  4,384.75  4,348.75  4,377.75     18.25        0.42   118898
862   2015-03-18  4,377.25  4,441.50  4,343.25  4,427.25     49.50        1.13    75864
863   2015-03-19  4,427.50  4,441.75  4,419.50  4,429.50      2.25        0.05    39157
864   2015-03-20  4,426.25  4,467.25  4,424.25  4,461.25     31.75        0.72   210568
865   2015-03-23  4,448.50  4,461.25  4,436.00  4,436.75    -24.50       -0.55   149739
866   2015-03-24  4,436.50  4,461.00  4,424.25  4,429.00     -7.75       -0.17   184226
867   2015-03-25  4,429.25  4,438.50  4,320.00  4,323.50   -105.50       -2.38   320355
868   2015-03-26  4,327.00  4,331.00  4,270.00  4,310.75    -12.75       -0.29   356229
869   2015-03-27  4,313.00  4,333.50  4,297.25  4,325.75     15.00        0.35   209529
870   2015-03-30  4,327.50  4,381.75  4,315.75  4,372.50     46.75        1.08   202012
871   2015-03-31  4,370.00  4,375.75  4,320.75  4,329.50    -43.00       -0.98   224928
872   2015-04-01  4,321.75  4,334.25  4,259.00  4,313.00    -16.50       -0.38   311506
873   2015-04-02  4,316.75  4,321.00  4,288.50  4,307.25     -5.75       -0.13   168845
874   2015-04-06  4,265.00  4,354.75  4,264.50  4,342.25     35.00        0.81   154026
875   2015-04-07  4,339.75  4,372.25  4,330.25  4,334.00     -8.25       -0.19   171692
876   2015-04-08  4,335.25  4,379.25  4,327.50  4,374.75     40.75        0.94   225547
877   2015-04-09  4,378.00  4,401.25  4,352.75  4,399.25     24.50        0.56   201439
878   2015-04-10  4,399.00  4,416.00  4,385.75  4,414.75     15.50        0.35   126565
879   2015-04-13  4,415.00  4,441.50  4,399.50  4,403.25    -11.50       -0.26   171930
880   2015-04-14  4,405.50  4,414.50  4,366.75  4,397.75     -5.50       -0.12   220750
881   2015-04-15  4,400.25  4,429.00  4,388.75  4,421.75     24.00        0.55   170496
882   2015-04-16  4,426.25  4,429.50  4,398.00  4,415.25     -6.50       -0.15   162971
883   2015-04-17  4,416.25  4,417.50  4,324.00  4,349.00    -66.25       -1.50   302065
884   2015-04-20  4,356.75  4,417.00  4,352.25  4,407.50     58.50        1.35   218236
885   2015-04-21  4,402.75  4,442.75  4,402.75  4,428.50     21.00        0.48   190749
886   2015-04-22  4,433.00  4,459.50  4,398.50  4,445.25     16.75        0.38   196846
887   2015-04-23  4,438.50  4,497.25  4,418.00  4,481.50     36.25        0.82   252582
888   2015-04-24  4,492.50  4,536.25  4,489.50  4,529.25     47.75        1.07   204737
889   2015-04-27  4,533.00  4,555.50  4,509.25  4,524.75     -4.50       -0.10   224600
890   2015-04-28  4,524.25  4,531.25  4,471.75  4,516.00     -8.75       -0.19   283966
891   2015-04-29  4,512.25  4,514.00  4,456.25  4,479.75    -36.25       -0.80   290967
892   2015-04-30  4,474.00  4,478.25  4,386.50  4,408.25    -71.50       -1.60   353283
893   2015-05-01  4,414.00  4,470.75  4,409.75  4,467.75     59.50        1.35   197160
894   2015-05-04  4,471.75  4,503.50  4,457.00  4,476.50      8.75        0.20   191856
895   2015-05-05  4,474.00  4,480.25  4,399.50  4,407.50    -69.00       -1.54   306244
896   2015-05-06  4,409.00  4,423.50  4,341.50  4,373.00    -34.50       -0.78   335134
897   2015-05-07  4,371.50  4,409.25  4,332.50  4,402.50     29.50        0.67   249245
898   2015-05-08  4,404.00  4,462.75  4,401.00  4,448.75     46.25        1.05   216447
899   2015-05-11  4,452.50  4,464.50  4,426.75  4,431.25    -17.50       -0.39   170514
900   2015-05-12  4,431.50  4,438.00  4,374.50  4,420.75    -10.50       -0.24   257296
901   2015-05-13  4,423.00  4,457.75  4,417.50  4,423.75      3.00        0.07   200865
902   2015-05-14  4,425.75  4,493.00  4,412.75  4,490.25     66.50        1.50   184396
903   2015-05-15  4,489.00  4,507.50  4,477.75  4,488.75     -1.50       -0.03   140746
904   2015-05-18  4,491.25  4,517.75  4,470.50  4,507.25     18.50        0.41   128602
905   2015-05-19  4,509.75  4,526.50  4,496.50  4,501.25     -6.00       -0.13   127690
906   2015-05-20  4,501.75  4,534.00  4,482.25  4,505.50      4.25        0.09   170963
907   2015-05-21  4,500.00  4,536.50  4,486.50  4,528.75     23.25        0.52   123530
908   2015-05-22  4,530.50  4,542.00  4,522.00  4,528.75      0.00        0.00   100980
909   2015-05-26  4,527.50  4,538.50  4,455.00  4,479.75    -49.00       -1.08   228084
910   2015-05-27  4,481.50  4,551.00  4,473.00  4,542.25     62.50        1.40   198538
911   2015-05-28  4,540.50  4,547.50  4,521.75  4,542.75      0.50        0.01   152018
912   2015-05-29  4,542.00  4,545.25  4,497.25  4,511.00    -31.75       -0.70   197740
913   2015-06-01  4,514.00  4,538.25  4,486.00  4,521.50     10.50        0.23   216323
914   2015-06-02  4,525.75  4,531.75  4,480.75  4,503.00    -18.50       -0.41   222449
915   2015-06-03  4,503.25  4,540.75  4,501.25  4,527.50     24.50        0.54   190316
916   2015-06-04  4,526.75  4,527.25  4,473.25  4,496.50    -31.00       -0.68   285057
917   2015-06-05  4,494.75  4,506.50  4,449.25  4,481.50    -15.00       -0.33   232923
918   2015-06-08  4,479.50  4,483.25  4,422.00  4,432.25    -49.25       -1.10   237404
919   2015-06-09  4,435.75  4,441.25  4,390.25  4,431.50     -0.75       -0.02   226086
920   2015-06-10  4,431.50  4,498.25  4,430.50  4,488.75     57.25        1.29   238886
921   2015-06-11  4,486.25  4,512.25  4,479.25  4,490.50      1.75        0.04   186848
922   2015-06-12  4,489.25  4,491.25  4,447.75  4,454.75    -35.75       -0.80   153829
923   2015-06-15  4,443.50  4,444.75  4,394.25  4,435.50    -19.25       -0.43   145112
924   2015-06-16  4,432.50  4,463.50  4,403.00  4,459.00     23.50        0.53   108589
925   2015-06-17  4,459.25  4,482.75  4,440.00  4,461.25      2.25        0.05    67479
926   2015-06-18  4,459.75  4,541.75  4,447.50  4,538.00     76.75        1.72    66534
927   2015-06-19  4,536.50  4,546.75  4,526.75  4,531.00     -7.00       -0.15   162664
928   2015-06-22  4,512.50  4,552.25  4,512.25  4,532.75      1.75        0.04   157035
929   2015-06-23  4,538.75  4,548.75  4,522.75  4,541.25      8.50        0.19   116969
930   2015-06-24  4,543.50  4,555.25  4,514.50  4,515.75    -25.50       -0.56   165445
931   2015-06-25  4,520.25  4,547.50  4,500.00  4,509.25     -6.50       -0.14   175329
932   2015-06-26  4,506.50  4,517.00  4,459.75  4,480.50    -28.75       -0.64   226373
933   2015-06-29  4,429.75  4,451.50  4,368.25  4,378.00   -102.50       -2.29   334972
934   2015-06-30  4,386.25  4,412.25  4,372.00  4,390.25     12.25        0.28   304509
935   2015-07-01  4,392.75  4,441.75  4,392.00  4,422.00     31.75        0.72   191161
936   2015-07-02  4,423.75  4,441.50  4,408.25  4,428.75      6.75        0.15   155244
937   2015-07-06  4,427.75  4,437.25  4,344.00  4,422.75     -6.00       -0.14   285735
938   2015-07-07  4,429.50  4,448.00  4,334.50  4,422.25     -0.50       -0.01   384237
939   2015-07-08  4,422.50  4,422.50  4,336.50  4,346.50    -75.75       -1.71   335132
940   2015-07-09  4,347.75  4,408.00  4,331.75  4,339.50     -7.00       -0.16   260171
941   2015-07-10  4,345.75  4,426.50  4,345.75  4,408.25     68.75        1.58   236765
942   2015-07-13  4,384.00  4,491.75  4,372.50  4,488.00     79.75        1.81   209774
943   2015-07-14  4,487.25  4,529.75  4,484.50  4,517.50     29.50        0.66   156246
944   2015-07-15  4,519.25  4,539.50  4,509.25  4,536.50     19.00        0.42   187307
945   2015-07-16  4,534.50  4,612.50  4,531.00  4,597.75     61.25        1.35   192220
946   2015-07-17  4,609.75  4,654.00  4,607.25  4,650.00     52.25        1.14   187930
947   2015-07-20  4,649.00  4,686.00  4,646.50  4,671.25     21.25        0.46   169781
948   2015-07-21  4,671.25  4,683.00  4,611.50  4,666.50     -4.75       -0.10   226216
949   2015-07-22  4,618.00  4,636.50  4,588.75  4,617.00    -49.50       -1.06   235343
950   2015-07-23  4,621.75  4,634.75  4,584.25  4,620.00      3.00        0.06   211215
951   2015-07-24  4,633.50  4,638.75  4,544.50  4,561.75    -58.25       -1.26   236180
952   2015-07-27  4,562.25  4,568.25  4,503.50  4,522.50    -39.25       -0.86   293740
953   2015-07-28  4,521.25  4,561.25  4,497.00  4,556.00     33.50        0.74   280667
954   2015-07-29  4,558.00  4,579.50  4,544.00  4,565.00      9.00        0.20   222563
955   2015-07-30  4,562.75  4,598.75  4,530.75  4,595.25     30.25        0.66   226285
956   2015-07-31  4,589.25  4,608.75  4,576.25  4,585.00    -10.25       -0.22   214679
957   2015-08-03  4,583.25  4,599.25  4,540.50  4,573.00    -12.00       -0.26   251564
958   2015-08-04  4,570.50  4,581.25  4,543.50  4,551.75    -21.25       -0.46   253010
959   2015-08-05  4,551.50  4,629.00  4,551.00  4,593.50     41.75        0.92   247802
960   2015-08-06  4,591.75  4,608.75  4,502.75  4,524.75    -68.75       -1.50   272055
961   2015-08-07  4,527.25  4,533.75  4,480.50  4,519.00     -5.75       -0.13   249232
962   2015-08-10  4,514.00  4,580.00  4,512.75  4,566.00     47.00        1.04   199353
963   2015-08-11  4,582.50  4,584.75  4,485.50  4,510.75    -55.25       -1.21   301820
964   2015-08-12  4,512.75  4,535.50  4,431.25  4,533.50     22.75        0.50   358454
965   2015-08-13  4,529.75  4,557.00  4,508.75  4,517.25    -16.25       -0.36   234832
966   2015-08-14  4,514.50  4,534.00  4,499.00  4,531.75     14.50        0.32   167712
967   2015-08-17  4,532.50  4,567.75  4,503.25  4,564.75     33.00        0.73   191979
968   2015-08-18  4,562.50  4,573.50  4,533.75  4,544.00    -20.75       -0.45   164755
969   2015-08-19  4,543.00  4,552.25  4,483.25  4,503.75    -40.25       -0.89   331472
970   2015-08-20  4,502.25  4,513.00  4,360.00  4,366.25   -137.50       -3.05   449728
971   2015-08-21  4,367.75  4,368.25  4,189.00  4,200.75   -165.50       -3.79   614566
972   2015-08-24  4,183.75  4,196.25  3,908.25  4,003.25   -197.50       -4.70   746533
973   2015-08-25  3,998.00  4,204.25  3,997.75  4,028.50     25.25        0.63   630057
974   2015-08-26  4,036.75  4,229.50  3,958.75  4,214.50    186.00        4.62   637925
975   2015-08-27  4,222.75  4,332.75  4,205.25  4,328.00    113.50        2.69   475384
976   2015-08-28  4,327.00  4,340.75  4,281.75  4,333.00      5.00        0.12   322070
977   2015-08-31  4,324.00  4,330.25  4,258.50  4,271.75    -61.25       -1.41   303204
978   2015-09-01  4,266.00  4,268.00  4,118.25  4,158.25   -113.50       -2.66   481009
979   2015-09-02  4,150.75  4,263.75  4,136.00  4,260.00    101.75        2.45   340627
980   2015-09-03  4,260.25  4,304.25  4,219.75  4,229.50    -30.50       -0.72   332566
981   2015-09-04  4,231.75  4,237.50  4,155.00  4,194.00    -35.50       -0.84   354122
982   2015-09-08  4,181.75  4,305.50  4,180.00  4,298.50    104.50        2.49   293906
983   2015-09-09  4,300.50  4,369.50  4,240.25  4,255.00    -43.50       -1.01   354129
984   2015-09-10  4,259.00  4,327.25  4,226.50  4,295.00     40.00        0.94   410492
985   2015-09-11  4,294.75  4,330.00  4,259.50  4,325.25     30.25        0.70   127471
986   2015-09-14  4,325.25  4,357.00  4,292.25  4,310.00    -15.25       -0.35    87550
987   2015-09-15  4,311.50  4,373.50  4,290.75  4,361.00     51.00        1.18        0
988   2015-09-16  4,362.50  4,393.00  4,345.50  4,391.50     30.50        0.70        0
989   2015-09-17  4,385.75  4,451.50  4,368.00  4,380.25    -11.25       -0.26        0
990   2015-09-18  4,381.50  4,392.75  4,313.00  4,325.25    -55.00       -1.26   333044
991   2015-09-21  4,324.75  4,361.50  4,286.50  4,341.25     16.00        0.37   254496
992   2015-09-22  4,342.00  4,345.00  4,220.50  4,267.25    -74.00       -1.70   320027
993   2015-09-23  4,264.25  4,292.75  4,221.50  4,262.75     -4.50       -0.11   238547
994   2015-09-24  4,268.50  4,278.75  4,185.25  4,246.00    -16.75       -0.39   355070
995   2015-09-25  4,232.00  4,315.75  4,185.50  4,213.50    -32.50       -0.77   344913
996   2015-09-28  4,202.50  4,239.00  4,079.50  4,094.75   -118.75       -2.82   360675
997   2015-09-29  4,106.25  4,144.25  4,040.75  4,074.75    -20.00       -0.49   427261
998   2015-09-30  4,078.75  4,169.00  4,066.00  4,163.00     88.25        2.17   347070
999   2015-10-01  4,154.00  4,225.75  4,116.25  4,187.50     24.50        0.59   367790
1000  2015-10-02  4,188.25  4,263.75  4,111.50  4,261.25     73.75        1.76   404892
1001  2015-10-05  4,257.75  4,329.75  4,250.50  4,311.25     50.00        1.17   242309
1002  2015-10-06  4,307.75  4,322.00  4,263.50  4,290.25    -21.00       -0.49   264372
1003  2015-10-07  4,275.00  4,333.75  4,268.00  4,323.75     33.50        0.78   329985
1004  2015-10-08  4,324.00  4,348.25  4,265.00  4,344.75     21.00        0.49   317019
1005  2015-10-09  4,338.00  4,369.25  4,324.50  4,359.50     14.75        0.34   208829
1006  2015-10-12  4,355.00  4,381.50  4,346.25  4,375.00     15.50        0.36   132675
1007  2015-10-13  4,377.00  4,390.75  4,338.50  4,341.25    -33.75       -0.77   232729
1008  2015-10-14  4,334.25  4,365.25  4,317.50  4,326.50    -14.75       -0.34   284807
1009  2015-10-15  4,335.25  4,412.00  4,332.50  4,411.75     85.25        1.97   275986
1010  2015-10-16  4,409.75  4,439.00  4,396.00  4,434.75     23.00        0.52   207248
1011  2015-10-19  4,434.50  4,455.50  4,411.00  4,454.50     19.75        0.45   202407
1012  2015-10-20  4,451.50  4,456.00  4,414.00  4,424.75    -29.75       -0.67   200211
1013  2015-10-21  4,422.75  4,456.25  4,394.75  4,399.25    -25.50       -0.58   289766
1014  2015-10-22  4,406.75  4,565.50  4,402.00  4,552.75    153.50        3.49   348494
1015  2015-10-23  4,562.25  4,637.50  4,562.00  4,611.50     58.75        1.29   361589
1016  2015-10-26  4,614.00  4,630.00  4,592.75  4,616.25      4.75        0.10   184127
1017  2015-10-27  4,619.75  4,651.75  4,601.25  4,632.25     16.00        0.35   217939
1018  2015-10-28  4,635.25  4,678.25  4,600.50  4,673.75     41.50        0.90   306875
1019  2015-10-29  4,664.25  4,670.25  4,642.75  4,661.75    -12.00       -0.26   184529
1020  2015-10-30  4,666.00  4,690.25  4,636.00  4,643.25    -18.50       -0.40   211241
1021  2015-11-02  4,644.50  4,699.50  4,625.00  4,694.00     50.75        1.09   162655
1022  2015-11-03  4,688.25  4,727.50  4,677.00  4,712.00     18.00        0.38   186758
1023  2015-11-04  4,711.75  4,729.75  4,691.25  4,709.50     -2.50       -0.05   231004
1024  2015-11-05  4,708.25  4,727.50  4,673.75  4,695.25    -14.25       -0.30   246167
1025  2015-11-06  4,700.75  4,708.75  4,658.75  4,703.00      7.75        0.17   276682
1026  2015-11-09  4,701.25  4,712.75  4,622.00  4,652.75    -50.25       -1.07   256938
1027  2015-11-10  4,650.00  4,662.25  4,612.50  4,643.00     -9.75       -0.21   241859
1028  2015-11-11  4,640.25  4,674.75  4,625.25  4,631.75    -11.25       -0.24   221698
1029  2015-11-12  4,631.25  4,653.25  4,581.25  4,585.25    -46.50       -1.00   268158
1030  2015-11-13  4,583.75  4,590.50  4,485.75  4,502.00    -83.25       -1.82   344229
1031  2015-11-16  4,478.25  4,565.50  4,455.00  4,559.75     57.75        1.28   282188
1032  2015-11-17  4,560.75  4,597.75  4,552.00  4,569.50      9.75        0.21   269684
1033  2015-11-18  4,570.25  4,656.75  4,556.25  4,652.50     83.00        1.82   242823
1034  2015-11-19  4,649.75  4,677.00  4,646.75  4,660.00      7.50        0.16   217266
1035  2015-11-20  4,656.75  4,691.50  4,652.25  4,689.50     29.50        0.63   177125
1036  2015-11-23  4,689.50  4,706.75  4,653.75  4,675.75    -13.75       -0.29   163322
1037  2015-11-24  4,673.75  4,684.50  4,620.00  4,666.00     -9.75       -0.21   230131
1038  2015-11-25  4,665.00  4,684.50  4,659.50  4,677.25     11.25        0.24   119712
1039  2015-11-27  4,679.75  4,703.25  4,664.75  4,682.50      5.25        0.11   105382
1040  2015-11-30  4,685.50  4,700.50  4,653.50  4,668.75    -13.75       -0.29   179766
1041  2015-12-01  4,678.75  4,716.75  4,676.50  4,716.25     47.50        1.02   228425
1042  2015-12-02  4,715.00  4,739.50  4,678.50  4,694.50    -21.75       -0.46   231812
1043  2015-12-03  4,698.75  4,730.25  4,579.00  4,611.00    -83.50       -1.78   379530
1044  2015-12-04  4,616.00  4,723.25  4,603.00  4,713.25    102.25        2.22   305073
1045  2015-12-07  4,721.25  4,730.00  4,670.50  4,701.00    -12.25       -0.26   224657
1046  2015-12-08  4,699.75  4,709.00  4,641.25  4,687.25    -13.75       -0.29   299288
1047  2015-12-09  4,690.50  4,707.50  4,593.25  4,616.00    -71.25       -1.52   388709
1048  2015-12-10  4,624.00  4,674.50  4,618.25  4,644.00     28.00        0.61   302768
1049  2015-12-11  4,646.25  4,659.00  4,527.50  4,539.25   -104.75       -2.26   226524
1050  2015-12-14  4,534.50  4,579.50  4,477.25  4,566.50     27.25        0.60   156220
1051  2015-12-15  4,571.50  4,639.00  4,566.75  4,606.00     39.50        0.86   151196
1052  2015-12-16  4,607.50  4,674.50  4,580.00  4,663.00     57.00        1.24    71664
1053  2015-12-17  4,656.75  4,689.50  4,574.00  4,577.75    -85.25       -1.83    49751
1054  2015-12-18  4,577.00  4,597.00  4,552.50  4,576.00     -1.75       -0.04   340479
1055  2015-12-21  4,513.75  4,571.75  4,511.75  4,563.00    -13.00       -0.28   176610
1056  2015-12-22  4,569.00  4,594.50  4,541.25  4,591.00     28.00        0.61   166650
1057  2015-12-23  4,590.50  4,620.25  4,583.00  4,606.75     15.75        0.34   147737
1058  2015-12-24  4,607.75  4,630.00  4,600.75  4,611.00      4.25        0.09    62054
1059  2015-12-28  4,611.00  4,619.50  4,571.50  4,613.75      2.75        0.06   113567
1060  2015-12-29  4,617.75  4,697.75  4,610.50  4,690.50     76.75        1.66   158098
1061  2015-12-30  4,687.25  4,695.00  4,643.50  4,646.00    -44.50       -0.95   117427
1062  2015-12-31  4,648.00  4,655.00  4,579.50  4,587.75    -58.25       -1.25   160705
1063  2016-01-04  4,592.50  4,606.75  4,429.75  4,504.50    -83.25       -1.81   368671
1064  2016-01-05  4,505.50  4,523.00  4,457.25  4,483.75    -20.75       -0.46   301175
1065  2016-01-06  4,482.00  4,487.50  4,386.00  4,446.75    -37.00       -0.83   346779
1066  2016-01-07  4,450.25  4,458.50  4,283.00  4,289.25   -157.50       -3.54   501315
1067  2016-01-08  4,298.00  4,370.00  4,255.75  4,261.50    -27.75       -0.65   480513
1068  2016-01-11  4,264.25  4,304.50  4,208.75  4,273.00     11.50        0.27   435576
1069  2016-01-12  4,272.25  4,345.75  4,236.50  4,312.75     39.75        0.93   417581
1070  2016-01-13  4,308.75  4,365.00  4,167.25  4,175.75   -137.00       -3.18   521065
1071  2016-01-14  4,181.50  4,300.50  4,124.00  4,257.50     81.75        1.96   526505
1072  2016-01-15  4,255.00  4,268.75  4,075.75  4,140.75   -116.75       -2.74   567530
1073  2016-01-19  4,126.75  4,215.75  4,091.25  4,144.50      3.75        0.09   475760
1074  2016-01-20  4,141.00  4,171.50  3,983.50  4,133.00    -11.50       -0.28   628240
1075  2016-01-21  4,130.75  4,192.25  4,085.75  4,130.25     -2.75       -0.07   554096
1076  2016-01-22  4,126.25  4,253.00  4,119.00  4,247.50    117.25        2.84   328593
1077  2016-01-25  4,247.50  4,260.00  4,179.25  4,186.75    -60.75       -1.43   287599
1078  2016-01-26  4,190.00  4,243.75  4,133.00  4,226.75     40.00        0.96   327223
1079  2016-01-27  4,195.25  4,218.75  4,102.00  4,127.00    -99.75       -2.36   408523
1080  2016-01-28  4,150.25  4,199.00  4,106.75  4,153.75     26.75        0.65   414082
1081  2016-01-29  4,135.00  4,271.25  4,129.00  4,263.00    109.25        2.63   328862
1082  2016-02-01  4,263.25  4,309.25  4,228.50  4,291.50     28.50        0.67   263363
1083  2016-02-02  4,286.50  4,287.00  4,170.75  4,192.00    -99.50       -2.32   314726
1084  2016-02-03  4,186.00  4,215.00  4,090.50  4,171.50    -20.50       -0.49   484500
1085  2016-02-04  4,169.75  4,206.50  4,113.50  4,155.75    -15.75       -0.38   383175
1086  2016-02-05  4,146.50  4,173.50  4,001.00  4,022.00   -133.75       -3.22   443077
1087  2016-02-08  4,027.25  4,046.00  3,883.00  3,964.25    -57.75       -1.44   542371
1088  2016-02-09  3,958.50  4,004.00  3,897.50  3,944.25    -20.00       -0.50   499993
1089  2016-02-10  3,954.50  4,041.00  3,922.25  3,967.25     23.00        0.58   426911
1090  2016-02-11  3,963.00  3,985.50  3,862.50  3,961.25     -6.00       -0.15   504866
1091  2016-02-12  3,963.25  4,017.50  3,953.00  4,006.25     45.00        1.14   307347
1092  2016-02-16  4,021.50  4,104.75  4,021.50  4,092.75     86.50        2.16   320588
1093  2016-02-17  4,089.75  4,211.50  4,068.25  4,196.75    104.00        2.54   291649
1094  2016-02-18  4,208.25  4,227.50  4,144.00  4,155.00    -41.75       -0.99   254579
